,s1,c1,s2,c2,s3,c3,s4,c4,s5,c5,class
0,1,1,1,13,2,4,2,3,1,12.0,0.0
1,3,12,3,2,3,11,4,5,2,5.0,1.0
2,1,9,4,6,1,4,3,2,3,9.0,1.0
3,1,4,3,13,2,13,2,1,3,6.0,1.0
4,3,10,2,7,1,2,2,11,4,9.0,0.0
5,1,3,4,5,3,4,1,12,4,6.0,0.0
6,2,6,4,11,2,3,4,9,1,7.0,0.0
7,3,2,4,9,3,7,4,3,4,5.0,0.0
8,4,4,3,13,1,8,3,9,3,10.0,0.0
9,1,9,3,8,4,4,1,7,3,5.0,0.0
10,4,7,3,12,1,13,1,9,2,6.0,0.0
11,2,12,1,3,2,11,2,7,4,8.0,0.0
12,4,2,2,9,2,7,1,5,3,11.0,0.0
13,1,13,2,6,1,6,2,11,3,5.0,1.0
14,3,8,2,7,1,9,3,6,2,3.0,0.0
15,2,10,1,11,1,9,3,1,1,13.0,0.0
16,4,2,4,12,2,12,2,7,3,10.0,1.0
17,4,5,2,2,4,9,1,5,4,1.0,1.0
18,2,3,3,9,2,1,2,6,4,10.0,0.0
19,1,7,2,11,4,1,2,9,3,13.0,0.0
20,4,12,1,6,3,1,2,2,1,8.0,0.0
21,2,5,3,1,3,13,4,13,3,8.0,1.0
22,1,3,4,8,2,1,1,12,3,5.0,0.0
23,2,8,4,6,1,12,2,13,1,8.0,1.0
24,1,7,4,13,4,9,1,9,1,10.0,1.0
25,2,13,3,3,2,11,2,6,1,4.0,0.0
26,4,3,2,4,4,9,2,8,1,11.0,0.0
27,2,5,3,7,2,12,3,3,2,11.0,0.0
28,3,4,2,1,3,10,1,8,4,1.0,1.0
29,4,11,2,13,4,4,3,8,4,1.0,0.0
30,4,10,2,5,4,8,1,6,2,13.0,0.0
31,4,8,1,3,2,3,2,2,2,8.0,2.0
32,1,4,4,5,4,3,1,8,4,1.0,0.0
33,1,7,4,13,1,5,1,13,3,3.0,1.0
34,1,5,4,6,3,8,1,11,1,2.0,0.0
35,1,9,1,6,4,5,3,5,1,5.0,3.0
36,1,12,2,10,1,6,2,13,4,5.0,0.0
37,1,10,1,6,3,13,3,11,3,9.0,0.0
38,2,13,4,7,3,11,3,10,3,9.0,0.0
39,3,11,2,1,2,13,2,11,4,10.0,1.0
40,1,8,1,3,4,2,2,7,1,4.0,0.0
41,1,7,2,2,4,3,4,9,3,2.0,1.0
42,1,1,4,5,4,1,3,7,4,4.0,1.0
43,1,12,4,11,2,1,4,7,3,13.0,0.0
44,1,3,1,9,1,4,4,1,1,8.0,0.0
45,2,7,3,7,4,4,1,10,1,13.0,1.0
46,3,10,4,9,2,4,3,6,1,3.0,0.0
47,3,11,4,3,2,4,4,7,3,12.0,0.0
48,2,2,4,3,4,8,1,2,3,13.0,1.0
49,2,9,2,5,1,6,4,13,2,11.0,0.0
50,3,12,2,7,1,9,3,11,1,8.0,0.0
51,3,5,4,6,3,4,3,7,3,2.0,0.0
52,3,4,3,7,1,5,4,13,2,2.0,0.0
53,4,6,2,5,4,11,1,2,3,3.0,0.0
54,4,3,2,12,1,4,2,5,1,11.0,0.0
55,4,6,3,13,2,1,2,4,2,12.0,0.0
56,2,4,4,5,2,13,1,13,2,3.0,1.0
57,4,8,2,9,3,13,1,2,1,7.0,0.0
58,3,9,2,3,3,2,2,9,3,5.0,1.0
59,4,4,1,11,2,9,4,13,2,7.0,0.0
60,1,5,1,9,2,8,2,4,4,3.0,0.0
61,4,12,4,7,4,5,2,10,2,2.0,0.0
62,4,3,2,4,4,13,3,6,4,12.0,0.0
63,2,5,4,5,4,1,4,9,2,7.0,1.0
64,2,12,3,12,3,7,3,11,2,7.0,2.0
65,4,13,2,6,4,6,4,10,4,9.0,1.0
66,1,9,3,7,2,9,4,9,2,4.0,3.0
67,1,10,3,3,2,12,4,1,4,5.0,0.0
68,4,2,1,4,1,13,3,4,3,9.0,1.0
69,1,1,4,5,4,7,2,4,4,11.0,0.0
70,1,3,2,9,3,11,2,1,2,3.0,1.0
71,3,10,3,6,1,10,1,6,2,9.0,2.0
